,postal,lat,lng,block,street_name
24714,574257,1.344217688,103.8372971,48,WESTLAKE AVE
24715,574272,1.343410838,103.8372955,78,WESTLAKE AVE
24716,574278,1.342975551,103.8366337,92,WESTLAKE AVE
24717,637433,1.29831592,103.6290667,1,TUAS VIEW PL
24718,609650,1.337585056,103.7366827,71,JURONG EAST ST 13
24719,609652,1.337277603,103.7363095,75,JURONG EAST ST 13
24720,609653,1.337498606,103.7360268,77,JURONG EAST ST 13
24721,127143,1.309331744,103.7615621,4B,WEST COAST WALK
24722,127147,1.30949373,103.7617092,6,WEST COAST WALK
24723,118442,1.276511088,103.7934051,3,PEPYS RD
24724,118443,1.276906872,103.793524,5,PEPYS RD
24725,117831,1.277844634,103.7900328,21,WESTRIDGE WALK
24726,127326,1.29435888,103.7664752,33A,WEST COAST RD
24727,127334,1.29435888,103.7664752,33J,WEST COAST RD
24728,128695,1.307298123,103.7630851,2G,JLN MAS KUNING
24729,648371,1.352084098,103.6996915,41,WESTWOOD AVE
24730,648372,1.352116896,103.6996489,43,WESTWOOD AVE
24731,648383,1.352517222,103.6991111,61,WESTWOOD AVE
24732,648392,1.352524869,103.6997557,70,WESTWOOD AVE
24733,648407,1.353010418,103.6983981,85,WESTWOOD AVE
24734,648410,1.352828834,103.6993308,88,WESTWOOD AVE
24735,648415,1.353176326,103.6981626,93,WESTWOOD AVE
24736,648427,1.353264789,103.6986929,114,WESTWOOD AVE
24737,648446,1.353056243,103.6975838,152,WESTWOOD AVE
24738,648473,1.351421491,103.698938,273,WESTWOOD AVE
24739,648480,1.351118321,103.698855,282,WESTWOOD AVE
24740,648482,1.351009735,103.6988519,286,WESTWOOD AVE
24741,648484,1.350901112,103.6988489,290,WESTWOOD AVE
24742,648485,1.350848599,103.6988471,292,WESTWOOD AVE
24743,648492,1.35095353,103.6991863,306,WESTWOOD AVE
24744,648493,1.351005978,103.6991881,308,WESTWOOD AVE
24745,648499,1.35301898,103.7000312,132,WESTWOOD CRES
24746,648512,1.352794464,103.6997652,145,WESTWOOD CRES
24747,648531,1.353531162,103.6992906,164,WESTWOOD CRES
24748,648546,1.353337032,103.6989804,179,WESTWOOD CRES
24749,648549,1.353839787,103.6988441,182,WESTWOOD CRES
24750,648554,1.353479745,103.6987742,187,WESTWOOD CRES
24751,648557,1.353844546,103.6982801,190,WESTWOOD CRES
24752,648570,1.351325644,103.6992019,11,WESTWOOD RD
24753,648584,1.35404562,103.6981719,1,WESTWOOD TER
24754,648605,1.354376429,103.6980913,22,WESTWOOD TER
24755,648607,1.354355076,103.6980358,24,WESTWOOD TER
24756,648623,1.354059502,103.6977159,40,WESTWOOD TER
24757,648624,1.353184291,103.6974017,41,WESTWOOD TER
24758,648642,1.353328673,103.6970388,74,WESTWOOD TER
24759,648646,1.353033096,103.6980055,3,WESTWOOD WALK
24760,648665,1.352358127,103.6983595,22,WESTWOOD WALK
24761,648672,1.35248825,103.6987914,29,WESTWOOD WALK
24762,648687,1.351979535,103.6985471,44,WESTWOOD WALK
24763,648721,1.352013648,103.7004513,42,WESTWOOD AVE
24764,648725,1.352157362,103.7002414,50,WESTWOOD AVE
24765,117867,1.283106718,103.7804923,27,WEST COAST HIGHWAY
24766,640510,1.34837798,103.7194483,510,JURONG WEST ST 52
24767,640511,1.347792675,103.7195911,511,JURONG WEST ST 52
24768,640513,1.347457598,103.719968,513,JURONG WEST ST 52
24769,640514,1.346857953,103.7203594,514,JURONG WEST ST 52
24770,648710,1.351829555,103.7007217,30,WESTWOOD AVE
24771,648713,1.351852693,103.7000319,33,WESTWOOD AVE
24772,648735,1.351669555,103.6999069,7,WESTWOOD CRES
24773,648743,1.351665084,103.7001225,15,WESTWOOD CRES
24774,648750,1.351315999,103.7001304,22,WESTWOOD CRES
24775,648780,1.351843376,103.7016036,78,WESTWOOD CRES
24776,648783,1.352009471,103.7014611,84,WESTWOOD CRES
24777,648786,1.35212584,103.7012914,90,WESTWOOD CRES
24778,648797,1.35239245,103.7009066,106,WESTWOOD CRES
24779,648808,1.352273837,103.7004562,117,WESTWOOD CRES
24780,648817,1.352723248,103.7004309,126,WESTWOOD CRES
24781,648860,1.350725587,103.700781,42,WESTWOOD DR
24782,648863,1.351095523,103.7008945,45,WESTWOOD DR
24783,648866,1.350721747,103.7009437,48,WESTWOOD DR
24784,648872,1.350714823,103.7011426,54,WESTWOOD DR
24785,648145,1.351897785,103.6962149,180,WESTWOOD AVE
24786,648146,1.3520946,103.6963648,182,WESTWOOD AVE
24787,648147,1.352328626,103.6965346,184,WESTWOOD AVE
24788,648149,1.352706612,103.696891,188,WESTWOOD AVE
24789,648151,1.352171066,103.6968814,192,WESTWOOD AVE
24790,648152,1.351926143,103.6967374,194,WESTWOOD AVE
24791,648153,1.351679791,103.696551,196,WESTWOOD AVE
24792,728656,1.433313583,103.7512682,11,KRANJI CRES
24793,320074,1.324715797,103.8577529,74,WHAMPOA DR
24794,320075,1.324418755,103.8581851,75,WHAMPOA DR
24795,320078,1.324873902,103.8555403,78,LOR LIMAU
24796,320027,1.326021022,103.858992,27,JLN BAHAGIA
24797,320028,1.325779556,103.8588069,28,JLN BAHAGIA
24798,320032,1.326132071,103.8580967,32,JLN BAHAGIA
24799,320033,1.326612098,103.8584362,33,JLN BAHAGIA
24800,320034,1.326981809,103.8577618,34,JLN BAHAGIA
24801,320035,1.326740506,103.8575763,35,JLN BAHAGIA
24802,320040,1.327290541,103.8562177,40,JLN BAHAGIA
24803,320041,1.327014021,103.8565706,41,JLN BAHAGIA
24804,320044,1.327409379,103.8572312,44,JLN BAHAGIA
24805,320045,1.327535232,103.8572876,45,JLN BAHAGIA
24806,320046,1.327646531,103.8569221,46,JLN BAHAGIA
24807,320049,1.327659816,103.8563735,49,JLN BAHAGIA
24808,320051,1.32772151,103.8560206,51,JLN BAHAGIA
24809,320113,1.325833304,103.8571793,113,WHAMPOA RD
24810,320114,1.325395941,103.8574874,114,WHAMPOA RD
24811,320115,1.326262709,103.8573413,115,WHAMPOA RD
24812,321109,1.327148176,103.8557009,109,WHAMPOA RD
24813,321110,1.326821226,103.8558907,110,WHAMPOA RD
24814,321111,1.326589759,103.8561879,111,WHAMPOA RD
24815,321112,1.325925012,103.8568231,112,WHAMPOA RD
24816,320020,1.326767709,103.8599352,20,JLN TENTERAM
24817,320021,1.326157145,103.8601308,21,JLN TENTERAM
24818,320022,1.326410265,103.8595553,22,JLN TENTERAM
24819,320076,1.325024279,103.8542321,76,LOR LIMAU
24820,320077,1.325073111,103.8548035,77,LOR LIMAU
24821,320082,1.323873792,103.8564828,82,WHAMPOA DR
24822,320086,1.323136091,103.8558716,86,WHAMPOA DR
24823,320083,1.323574833,103.8570349,83,WHAMPOA DR
24824,320084,1.32319023,103.857028,84,WHAMPOA DR
24825,320085,1.322810451,103.856458,85,WHAMPOA DR
24826,320093,1.322276067,103.8547999,93,WHAMPOA DR
24827,320094,1.321979417,103.8557543,94,WHAMPOA DR
24828,320095,1.322192178,103.8561985,95,WHAMPOA DR
24829,320096,1.321556727,103.8556661,96,WHAMPOA DR
24830,320097,1.321271491,103.8549478,97,WHAMPOA DR
24831,320098,1.321580687,103.854151,98,WHAMPOA DR
24832,320099,1.320812804,103.8538038,99,WHAMPOA DR
24833,320100,1.320779477,103.8543487,100,WHAMPOA DR
24834,323101,1.320417102,103.8538139,101,WHAMPOA DR
24835,323104,1.320799591,103.8533278,104,WHAMPOA DR
24836,320029,1.325258074,103.8589406,29,JLN BAHAGIA
24837,320030,1.325741056,103.8581083,30,JLN BAHAGIA
24838,228187,1.301990855,103.8483331,68,SOPHIA RD
24839,238880,1.304676287,103.830642,501,ORCHARD RD
24840,518457,1.372449817,103.9497157,1,PASIR RIS CTRL ST 3
24841,117381,1.289568368,103.7773815,332A,PASIR PANJANG RD
24842,117382,1.290046697,103.7776991,334A,PASIR PANJANG RD
24843,117395,1.289532335,103.7776266,332,PASIR PANJANG RD
24844,118659,1.289855927,103.7774932,334,PASIR PANJANG RD
24845,425239,1.310436434,103.9155575,88,LOR N TELOK KURAU
24846,829742,1.414995598,103.9035002,213N,PONGGOL SEVENTEENTH AVE
24847,518764,1.379936358,103.9354952,21,PASIR RIS ST 72
24848,518765,1.37970994,103.9353313,23,PASIR RIS ST 72
24849,518766,1.379979509,103.9350448,25,PASIR RIS ST 72
24850,518767,1.380198744,103.9351759,27,PASIR RIS ST 72
24851,518768,1.380423505,103.9353073,29,PASIR RIS ST 72
24852,518769,1.380663383,103.9353716,31,PASIR RIS ST 72
24853,518770,1.38050562,103.9356391,33,PASIR RIS ST 72
24854,579747,1.355052085,103.8425524,30,BISHAN ST 24
24855,297714,1.326674381,103.8374094,115K,WHITLEY RD
24856,739211,1.442118096,103.7831413,30,MARSILING INDUSTRIAL ESTATE RD 5
24857,228059,1.302521188,103.8483684,48,WILKIE RD
24858,228079,1.303135866,103.8477356,80,WILKIE RD
24859,228064,1.302255019,103.847854,59,WILKIE RD
24860,228095,1.302122027,103.8495113,8,WILKIE RD
24861,228083,1.302882577,103.8469914,85A,WILKIE RD
24862,228096,1.303438443,103.8476115,86,WILKIE RD
24863,278965,1.311861011,103.7964589,1,HOLLAND AVE
24864,238096,1.29648633,103.8355261,1,ST. THOMAS WALK
24865,119603,1.29093522,103.7737122,2C,HENG MUI KENG TER
24866,267832,1.313227386,103.7964097,9,LEEDON RD
24867,267835,1.313289049,103.7962373,13,LEEDON RD
24868,179938,1.29436724,103.8496787,50,ARMENIAN ST
24869,436634,1.305044688,103.8862469,6B,WIMBORNE RD
24870,768091,1.437724899,103.8446221,15,YISHUN INDUSTRIAL ST 1
24871,574129,1.357683955,103.8274988,23,WINDSOR PK RD
24872,574145,1.357835664,103.8265868,40,WINDSOR PK RD
24873,574152,1.356159501,103.8255955,49,WINDSOR PK RD
24874,574170,1.357622435,103.8257984,68,WINDSOR PK RD
24875,574173,1.357152732,103.8239565,74,WINDSOR PK RD
24876,574180,1.355665213,103.8236663,118,WINDSOR PK RD
24877,574302,1.358408107,103.8275373,15,VENUS RD
24878,574431,1.35710106,103.8259398,4,TORONTO RD
24879,576487,1.358787568,103.8261764,18,LEO DR
24880,576489,1.358729553,103.8257873,21,LEO DR
24881,576518,1.358507926,103.8265813,12,JUPITER RD
24882,576524,1.358053376,103.8264689,21,JUPITER RD
24883,576530,1.357979851,103.8261441,33,JUPITER RD
24884,576536,1.357930868,103.8257693,45,JUPITER RD
24885,576539,1.357805661,103.8251862,51,JUPITER RD
24886,576555,1.358299288,103.8243428,83,JUPITER RD
24887,576556,1.358571926,103.8268492,4A,JUPITER RD
24888,576557,1.358563381,103.8267918,4B,JUPITER RD
24889,419591,1.32656543,103.9097656,80,JLN DAUD
24890,419592,1.327113287,103.910032,82,JLN DAUD
24891,419593,1.326642043,103.9106174,84,JLN DAUD
24892,419594,1.327458716,103.9105765,86,JLN DAUD
24893,399138,1.309017834,103.8772682,74A,LOR 8 GEYLANG
24894,398924,1.310575559,103.8790789,12,LOR 14 GEYLANG
24895,69543,1.280261281,103.8483417,150,CECIL ST
24896,259718,1.317497331,103.8316241,335,BT TIMAH RD
24897,239519,1.299622138,103.8402866,3,KILLINEY RD
24898,238463,1.299540558,103.8409311,163,PENANG RD
24899,408726,1.326432663,103.8936269,6,UBI RD 1
24901,419718,1.316471246,103.9012327,116,CHANGI RD
24902,188742,1.298692827,103.8560387,520,NTH BRIDGE RD
24903,238877,1.303704774,103.8332058,435,ORCHARD RD
24904,408528,1.316494157,103.8967884,1,ENGKU AMAN TURN
24905,348548,1.329327388,103.8743772,190,MACPHERSON RD
24906,249750,1.298847582,103.8231086,5B,CHATSWORTH RD
24907,457056,1.311296733,103.9288565,51,KEE SUN AVE
24908,588185,1.345640532,103.7725247,217,UPP BT TIMAH RD
24909,357986,1.346395773,103.8684524,87,WOLSKEL RD
24910,455056,1.313898277,103.9295816,2,WOO MON CHEW RD
24911,738207,1.429004646,103.7823694,2,WOODGROVE DR
24912,738209,1.429508472,103.7820471,6,WOODGROVE DR
24913,738211,1.429944673,103.7826042,10,WOODGROVE DR
24914,738212,1.429289027,103.7829695,12,WOODGROVE DR
24915,738404,1.42850425,103.7764469,7,WOODGROVE AVE
24916,738405,1.428504092,103.7762807,5,WOODGROVE AVE
24917,737808,1.429676789,103.7840678,71,WOODGROVE AVE
24918,737809,1.430049991,103.7846776,73,WOODGROVE AVE
24919,737810,1.430447874,103.7844007,75,WOODGROVE AVE
24920,737811,1.430044405,103.7838898,77,WOODGROVE AVE
24921,737819,1.430430827,103.7838288,93,WOODGROVE AVE
24922,737844,1.430683501,103.783631,143,WOODGROVE AVE
24923,737853,1.434758411,103.8027211,11,WOODLANDS CL
24924,757512,1.452001298,103.7926839,180,WOODLANDS INDUSTRIAL PK E5
24925,757294,1.450903642,103.7924978,224,WOODLANDS INDUSTRIAL PK E5
24926,757516,1.452083659,103.7920844,190,WOODLANDS INDUSTRIAL PK E5
24927,737749,1.446128812,103.8045895,2,WOODLANDS RISE
24928,730900,1.435018296,103.7869309,900,STH WOODLANDS DR
24929,731780,1.448678907,103.8007708,780A,WOODLANDS CRES
24930,733780,1.449111115,103.8013467,780C,WOODLANDS CRES
24931,734780,1.448119961,103.8019458,780D,WOODLANDS CRES
24932,735780,1.44800009,103.8017004,780E,WOODLANDS CRES
24933,736780,1.447777265,103.8011484,780F,WOODLANDS CRES
24934,738733,1.450822309,103.8108586,20,WOODLANDS LINK
24935,738734,1.451527299,103.8121262,22,WOODLANDS LINK
24936,731573,1.431281034,103.7980182,573A,WOODLANDS DR 16
24937,731574,1.430091918,103.7974883,574A,WOODLANDS DR 16
24938,732573,1.430840725,103.7977702,573B,WOODLANDS DR 16
24939,732574,1.42968121,103.7972198,574B,WOODLANDS DR 16
24940,733573,1.430501737,103.7976829,573C,WOODLANDS DR 16
24941,737855,1.436681545,103.8059309,31,WOODLANDS CL
24942,757788,1.453744605,103.7982701,10,WOODLANDS INDUSTRIAL PK E3
24943,757822,1.452679462,103.7994651,48,WOODLANDS INDUSTRIAL PK E7
24944,757830,1.451397617,103.7986864,60,WOODLANDS INDUSTRIAL PK E7
24945,757874,1.45134703,103.7966789,176,WOODLANDS INDUSTRIAL PK E7
24946,737743,1.457304419,103.8111175,71,WOODLANDS AVE 10
24947,730768,1.445622907,103.798141,768,WOODLANDS AVE 6
24948,731782,1.447466503,103.8026613,782A,WOODLANDS CRES
24949,732782,1.447469801,103.8032271,782B,WOODLANDS CRES
24950,733782,1.447684223,103.8034604,782C,WOODLANDS CRES
24951,734782,1.448173952,103.8030354,782D,WOODLANDS CRES
24952,735782,1.448051539,103.8027088,782E,WOODLANDS CRES
24953,738343,1.436968248,103.7864625,30,WOODLANDS AVE 2
24954,739625,1.417326923,103.7581761,2,JLN RASOK
24955,739636,1.416190235,103.7593515,25,JLN RASOK
24956,739694,1.415148561,103.7583713,16,JLN JENDELA
24957,739715,1.415912351,103.7579999,47,JLN JENDELA
24958,739796,1.41702736,103.759683,47,JLN GELEGAR
24959,739859,1.414572904,103.757943,43,JLN BUMBONG
24960,739883,1.41533476,103.7594246,68,JLN BUMBONG
24961,739896,1.416092428,103.7595003,81,JLN BUMBONG
24962,730783,1.44781454,103.8041206,783,WOODLANDS RISE
24963,731783,1.447412988,103.8037432,783A,WOODLANDS RISE
24964,732783,1.447007443,103.8038061,783B,WOODLANDS RISE
24965,733783,1.446606564,103.8036063,783C,WOODLANDS RISE
24966,734783,1.446969279,103.8033701,783D,WOODLANDS RISE
24967,731784,1.445326933,103.8051494,784A,WOODLANDS RISE
24968,731785,1.446510781,103.8047185,785A,WOODLANDS RISE
24969,732784,1.445522869,103.8048558,784B,WOODLANDS RISE
24970,732785,1.446270783,103.8054314,785B,WOODLANDS RISE
24971,733784,1.445933773,103.8051635,784C,WOODLANDS RISE
24972,733785,1.445922762,103.8058634,785C,WOODLANDS RISE
24973,734785,1.445586334,103.8055944,785D,WOODLANDS RISE
24974,731302,1.431855587,103.775294,302A,WOODLANDS ST 31
24975,738239,1.436488947,103.8001485,10,WOODLANDS RING RD
24976,738068,1.454754994,103.8095455,2,WOODLANDS SECTOR 1
24977,738955,1.455972586,103.8098996,201,WOODLANDS AVE 9
24978,738959,1.455395073,103.810405,209,WOODLANDS AVE 9
24979,738960,1.455280398,103.8117702,211,WOODLANDS AVE 9
24980,738600,1.434497121,103.7793637,3,WOODLANDS ST 13
24981,730527,1.43173161,103.7921062,527,WOODLANDS DR 14
24982,730528,1.431489272,103.7925584,528,WOODLANDS DR 14
24983,730529,1.431634146,103.792879,529,WOODLANDS DR 14
24984,730530,1.431411206,103.7931869,530,WOODLANDS DR 14
24985,730531,1.430923426,103.792754,531,WOODLANDS DR 14
24986,730532,1.430800055,103.7923732,532,WOODLANDS DR 14
24987,730533,1.430548515,103.7920721,533,WOODLANDS DR 14
24988,730534,1.430611865,103.7916741,534,WOODLANDS DR 14
24989,730535,1.431130148,103.7919505,535,WOODLANDS DR 14
24990,730536,1.43144901,103.7918991,536,WOODLANDS DR 14
24991,738799,1.432298039,103.7676412,1,WOODLANDS INDUSTRIAL PK D ST 1
24992,738090,1.444269425,103.8046716,3,WOODLANDS DR 72
24993,738091,1.444495859,103.8048331,5,WOODLANDS DR 72
24994,738092,1.444727052,103.8049571,7,WOODLANDS DR 72
24995,738093,1.444528726,103.8055659,9,WOODLANDS DR 72
24996,738094,1.443662331,103.8054801,11,WOODLANDS DR 72
24997,738096,1.443261921,103.8048651,15,WOODLANDS DR 72
24998,738097,1.443523552,103.8047612,17,WOODLANDS DR 72
24999,738098,1.443805595,103.8047153,19,WOODLANDS DR 72
25000,357774,1.330035979,103.8683521,26,WOODSVILLE CL
25001,357776,1.330035979,103.8683521,28,WOODSVILLE CL
25002,127433,1.311494493,103.7574697,342,WEST COAST RD
25003,257530,1.316146412,103.8079915,30,WOOLLERTON PK
25004,119620,1.291121429,103.7780143,29,HENG MUI KENG TER
25005,439443,1.312829782,103.8959107,35,BUTTERWORTH LANE
25006,209946,1.314021397,103.8579642,6A,BEATTY RD
25007,639196,1.32407071,103.647095,21,TUAS AVE 9
25008,486548,1.330269299,103.9647387,3,CHANGI STH ST 2
25009,486415,1.330240054,103.9637141,7,CHANGI STH ST 2
25010,486349,1.331552027,103.963923,6,CHANGI STH ST 2
25011,486040,1.337779098,103.9659027,5,CHANGI BUSINESS PK VISTA
25012,138527,1.306422738,103.7717955,16,COLLEGE AVE WEST
25013,138533,1.307983235,103.7722539,28,COLLEGE AVE WEST
25014,138609,1.305531145,103.7720485,10,COLLEGE AVE WEST
25015,138610,1.306387126,103.7720681,12,COLLEGE AVE WEST
25016,349574,1.324007662,103.8786078,123,GENTING LANE
25017,535221,1.337505297,103.8941282,17,TAI SENG DR
25018,575139,1.351702261,103.8345114,16,TAMAN PERMATA
25019,575156,1.351231058,103.8341621,33,TAMAN PERMATA
25020,575178,1.350933841,103.8335089,55,TAMAN PERMATA
25021,575195,1.350962071,103.832762,72,TAMAN PERMATA
25022,575231,1.349806604,103.8329073,108,TAMAN PERMATA
25023,575237,1.349674431,103.8332837,114,TAMAN PERMATA
25024,575246,1.349676761,103.8336949,122,TAMAN PERMATA
25025,575257,1.350458247,103.8346138,133,TAMAN PERMATA
25026,575261,1.350515061,103.8347068,137,TAMAN PERMATA
25027,575263,1.349941279,103.8341814,140,TAMAN PERMATA
25028,575268,1.350647448,103.8349954,145,TAMAN PERMATA
25029,575277,1.350118901,103.8345825,154,TAMAN PERMATA
25030,575281,1.350163953,103.8346821,158,TAMAN PERMATA
25031,575290,1.350407356,103.8352333,174,TAMAN PERMATA
25032,577272,1.351054663,103.8345304,16,JLN PELATINA
25033,689574,1.394453292,103.7513415,50,CHOA CHU KANG NTH 6
25034,689575,1.395253985,103.7513115,52,CHOA CHU KANG NTH 6
25035,689577,1.395963196,103.7508203,56,CHOA CHU KANG NTH 6
25036,689286,1.394833122,103.7447905,20,CHOA CHU KANG ST 52
25037,677978,1.397721653,103.753592,393J,WOODLANDS RD
25038,689100,1.396766009,103.750986,10,CHOA CHU KANG ST 64
25039,689579,1.397296617,103.7465239,23,CHOA CHU KANG NTH 6
25040,689580,1.396841578,103.7467388,25,CHOA CHU KANG NTH 6
25041,269854,1.312787417,103.7993627,2,BELMONT RD
25042,409032,1.330854237,103.8899848,180,PAYA LEBAR RD
25043,387418,1.314166107,103.8765353,65,SIMS AVE
25044,534969,1.348101235,103.8799775,371,UPP PAYA LEBAR RD
25045,560601,1.381041355,103.8351317,601,ANG MO KIO AVE 5
25046,560602,1.38070883,103.8353682,602,ANG MO KIO AVE 5
25047,560603,1.38020079,103.8357557,603,ANG MO KIO AVE 5
25048,560604,1.379866581,103.8359767,604,ANG MO KIO AVE 5
25049,560605,1.379671577,103.8364874,605,ANG MO KIO AVE 5
25050,560606,1.379327772,103.836736,606,ANG MO KIO AVE 5
25051,560607,1.380467587,103.8388167,607,ANG MO KIO AVE 4
25052,560608,1.3785821,103.8367603,608,ANG MO KIO AVE 5
25053,560609,1.379260333,103.8380303,609,ANG MO KIO AVE 4
25054,560610,1.37939471,103.8391572,610,ANG MO KIO AVE 4
25055,560611,1.378292053,103.8372519,611,ANG MO KIO AVE 5
25056,560612,1.378907914,103.8386027,612,ANG MO KIO AVE 4
25057,560150,1.376806785,103.842018,150,ANG MO KIO AVE 5
25058,560151,1.376711053,103.8411682,151,ANG MO KIO AVE 5
25059,560152,1.376687626,103.8401595,152,ANG MO KIO AVE 5
25060,560153,1.376357457,103.8420565,153,ANG MO KIO AVE 5
25061,560154,1.37626788,103.8412268,154,ANG MO KIO AVE 5
25062,560155,1.375877238,103.8400675,155,ANG MO KIO AVE 4
25063,560156,1.375495196,103.8399475,156,ANG MO KIO AVE 4
25064,560621,1.383028759,103.8406691,621,ANG MO KIO AVE 9
25065,560623,1.382651847,103.8408581,623,ANG MO KIO AVE 9
25066,560625,1.382200246,103.8412103,625,ANG MO KIO AVE 9
25067,560627,1.381835478,103.8413691,627,ANG MO KIO AVE 9
25068,560633,1.381206088,103.8422512,633,ANG MO KIO AVE 6
25069,560634,1.381582081,103.8432735,634,ANG MO KIO AVE 6
25070,560635,1.380768961,103.8423784,635,ANG MO KIO AVE 6
25071,560636,1.381152654,103.8433103,636,ANG MO KIO AVE 6
25072,560637,1.380361872,103.8423346,637,ANG MO KIO AVE 6
25073,560638,1.380457054,103.8435706,638,ANG MO KIO AVE 6
25074,560639,1.379917052,103.8424584,639,ANG MO KIO AVE 6
25075,560640,1.38003436,103.8436067,640,ANG MO KIO AVE 6
25076,569868,1.377975977,103.842137,3063,ANG MO KIO AVE 5
25077,545478,1.358897777,103.8748996,9,YIO CHU KANG TER
25078,545482,1.358976212,103.874983,13,YIO CHU KANG TER
25079,545483,1.358584484,103.8751937,14,YIO CHU KANG TER
25080,545489,1.358699649,103.8753204,20,YIO CHU KANG TER
25081,560629,1.38010475,103.8404087,629,ANG MO KIO AVE 4
25082,560630,1.380541389,103.8410683,630,ANG MO KIO AVE 4
25083,560631,1.379557282,103.8407357,631,ANG MO KIO AVE 4
25084,560632,1.37992682,103.8414324,632,ANG MO KIO AVE 4
25085,560129,1.369894989,103.842059,129,ANG MO KIO AVE 3
25086,560130,1.370397917,103.8418788,130,ANG MO KIO AVE 3
25087,560131,1.371015364,103.8418003,131,ANG MO KIO AVE 3
25088,560132,1.371447436,103.8417836,132,ANG MO KIO AVE 3
25089,560134,1.372053182,103.8422497,134,ANG MO KIO AVE 3
